0;1;2
100115;new lenox, illinois, usa;42
100119;college park, maryland, usa;27
100121;kansas city, missouri, usa;47
100223;st. george, south carolina, usa;
100227;tehran, tehran, iran;36
100251;chapel hill, north carolina, usa;43
100261;painesville township, ohio, usa;30
100264;brunswick, ohio, usa;37
100266;toronto, ontario, canada;29
100294;olympia, washington, usa;
100361;chicago, illinois, usa;32
100393;riverside, california, usa;
100448;lisbon, lisbon, portugal;
100454;jacksonville, florida, usa;23
100459;bay area, california, usa;38
100460;huntington, virginia, usa;31
100471;new albany, indiana, usa;39
100506;twin falls, idaho, usa;
100517;warrenton, virginia, usa;46
100546;los osos, california, usa;34
100568;singapore, n/a, singapore;29
100578;dublin, co. dublin, ireland;46
100590;chicago, illinois, usa;27
100594;oshawa, ontario, canada;27
100610;watertown, new york, usa;
100644;heilbronn, baden-wuerttemberg, germany;26
100648;london, england, united kingdom;54
100658;portland, maine, usa;
100694;portland, oregon, usa;
100756;harrison twp., michigan, usa;
100782;london, england, united kingdom;30
100783;buxton, maine, usa;44
100815;vancouver, british columbia, canada;30
100822;tenafly, new jersey, usa;54
100832;london, england, united kingdom;28
100846;plainfield, illinois, usa;39
100887;fort worth, texas, usa;53
100903;scio, oregon, usa;
100906;seattle, washington, usa;34
100908;philadelphia, pennsylvania, usa;
100984;medford, oregon, usa;
101035;san antonio, texas, usa;33
101041;cincinnati, ohio, usa;17
101081;kota bharu, kelantan, malaysia;18
101091;laytonville, california, usa;54
101141;cincinnati, ohio, usa;57
101150;edgerton, wisconsin, usa;
101172;montreal, quebec, canada;22
101196;new york, new york, usa;36
101209;ft huachuca, arizona, usa;44
101214;minden, ontario, canada;46
101242;diever, dr., netherlands;24
101251;anderson, indiana, usa;48
101299;pelham, ,;76
101304;chesapeake, virginia, usa;68
101305;milwaukee, wisconsin, usa;29
101336;miami, florida, usa;41
101369;bismarck, north dakota, usa;43
101381;fallbrook, california, usa;25
101422;phoenix, arizona, usa;44
101475;alpharetta, georgia, usa;41
101505;new market, alabama, usa;43
101513;falls church, virginia, usa;39
101517;ottawa, ontario, canada;
101546;the dalles, or, oregon, usa;64
101550;villa ballester, buenos aires, argentina;29
101559;winchester, virginia, usa;
101566;vancouver, washington, usa;27
101606;niagara falls, ontario, canada;32
101614;floyds knobs, indiana, usa;
101620;brookland, arkansas, usa;
101632;chicago, illinois, usa;30
101696;winthrop harbor, illinois, usa;25
101731;prince george, british columbia, canada;
101741;mount juliet, tennessee, usa;66
101744;st. anne, illinois, usa;
101835;newport news, virginia, usa;43
101836;olmsted township, ohio, usa;34
101851;keizer, oregon, usa;29
101874;milton, pennsylvania, usa;
101876;nicholasville, kentucky, usa;38
101882;harrodsburg, kentucky, usa;18
101887;gainesville, florida, usa;31
101910;san diego, california, usa;34
101971;kingston, ontario, canada;43
101978;lake charles, louisiana, usa;23
102019;walla walla, washington, usa;32
102029;poughkeepsie, new york, usa;44
102032;anchorage, alaska, usa;30
102033;lookout mtn., georgia, usa;20
102034;eau claire, wisconsin, usa;32
102117;virginia beach, virginia, usa;19
102129;plymouth, michigan, usa;29
102130;jefferson city, missouri, usa;39
102154;salem, oregon, usa;
102158;münchen, bayern, germany;32
102164;stuttgart, baden-wuerttemberg, germany;44
102189;bartlett, illinois, usa;27
102196;gronau (leine), niedersachsen, germany;28
102220;acapulco, n/a, mexico;54
102227;moritzburg, sachsen, germany;28
102232;pittsburgh, pennsylvania, usa;28
102262;salisbury, north carolina, usa;19
102275;saint clair, michigan, usa;52
102284;alexandria, virginia, usa;71
102322;selm, nrw, germany;54
102335;reno, nevada, usa;29
102359;springfield, oregon, usa;
102375;cwmbran, wales, united kingdom;27
102399;los angeles, california, usa;25
102430;portage, wisconsin, usa;37
102489;harrodsburg, kentucky, usa;16
102505;sleepy hollow, new york, usa;37
102542;new york, new york, usa;
102555;decatur, texas, usa;31
102564;marseilles, illinois, usa;54
102571;north vancouver, british columbia, canada;
102581;las vegas, nevada, usa;34
102642;longmont, colorado, usa;
102647;modesto, california, usa;14
102668;newnan, georgia, usa;31
102676;ardmore, pennsylvania, usa;
102702;honolulu, hawaii, usa;34
102705;ottawa, ontario, canada;22
102719;somerville, massachusetts, usa;27
102733;seattle, washington, usa;38
102772;fort myers, florida, usa;74
102798;merryville, louisiana, usa;38
102813;london, england, united kingdom;36
102842;flagstaff, arizona, usa;
102844;atlanta, georgia, usa;27
102891;las vegas, nevada, usa;12
102921;san leandro, california, usa;
102939;federal way, washington, usa;47
102945;meshoppen, pennsylvania, usa;
102955;kokomo, indiana, usa;33
102958;boaz, alabama, usa;
102967;olympia, washington, usa;54
103024;columbus, ohio, usa;30
103028;austin, texas, usa;25
103041;narara, new south wales, australia;
103057;renton, washington, usa;49
103190;burgettstown, pennsylvania, usa;52
103251;mississauga, ontario, canada;21
103265;madrid, madrid, spain;92
103277;sandpoint, idaho, usa;31
103281;ravenna, emilia romagna, italy;39
103304;st louis, missouri, usa;44
103315;norton, ohio, usa;32
103336;tucson, arizona, usa;55
103445;amarillo, texas, usa;50
103467;landenberg, pennsylvania, usa;45
103477;inverness, california, usa;
103496;pleasanton, california, usa;
103541;linz, oberoesterreich, austria;24
103577;north hollywood, california, usa;30
103579;chicago, illinois, usa;
103624;columbia, missouri, usa;53
103630;holland patent, new york, usa;
103636;los angeles, california, usa;
103656;nanty glo, pennsylvania, usa;28
103668;tucker, georgia, usa;
103699;salt lake city, utah, usa;25
103811;st. paul, minnesota, usa;25
103867;carlsbad, california, usa;25
103871;columbia, missouri, usa;45
103922;rockford, ,;
103930;porto rafti, n/a, greece;
103935;cartersville, georgia, usa;48
103955;jersey city, new jersey, usa;41
104051;vacaville, california, usa;29
104058;newark, ohio, usa;
104059;brisbane, queensland, australia;
104098;regina, saskatchewan, canada;26
104113;springfield, missouri, usa;24
104123;point mugu, california, usa;
104125;southampton, n/a, united kingdom;39
104141;chattanooga, tennessee, usa;
104144;florence, alabama, usa;65
104160;lancaster, california, usa;54
104165;beaverton, oregon, usa;44
104211;chattanooga, tennessee, usa;39
104240;saint charles, missouri, usa;
104243;coatesville, pennsylvania, usa;60
104268;athens, georgia, usa;28
104278;bronx, ,;29
104311;salinas, puerto rico, usa;
104334;federal way, washington, usa;65
104337;bellevue, nebraska, usa;
104362;eugene, oregon, usa;45
104399;middletown, ohio, usa;29
104413;sacramento, california, usa;53
104422;los angeles, california, usa;39
104429;brainerd, minnesota, usa;39
104437;ottawa, ontario, canada;
104443;saint louis, missouri, usa;18
104447;groveland, california, usa;
104468;mission, british columbia, canada;
104489;madrid, madrid, spain;26
104505;bend, oregon,;34
104517;durham, north carolina, usa;27
104550;lisboa, lisboa, portugal;22
104562;royal oak, michigan, usa;
104569;teaneck, new jersey, usa;48
104588;brooklyn, new york, usa;16
104604;vancouver, bc, canada;36
104624;rome, ,;24
104636;youngstown, ohio, usa;
104654;cedar rapids, iowa, usa;50
104657;cave creek, arizona, usa;25
104665;altoona, iowa, usa;30
104705;st george, utah, usa;54
104759;burnaby, british columbia, canada;38
104796;anchorage, alaska, usa;38
104812;woodstock, maryland, usa;19
104862;novato, california, usa;
104864;lakewood, colorado, usa;22
104880;madison, wisconsin, usa;21
104883;houston, texas, usa;73
104925;duluth, minnesota, usa;44
104939;morehead, kentucky, usa;43
105012;grand blanc, michigan, usa;49
105028;kuala lumpur, federal territory, malaysia;22
105054;edmonton, alberta, canada;29
105058;north york, ontario, canada;32
105076;chapel hill, north carolina, usa;53
105100;bristol, england, united kingdom;38
105101;peoria, illinois, usa;46
105108;st. louis, missouri, usa;35
105114;rock island, illinois, usa;38
105115;kahului, hawaii, usa;41
105124;sarasota, ,;
105128;roanoke, texas, usa;11
105137;st petersburg, florida, usa;48
105160;portland, oregon, usa;
105187;la chapelle sur erdre, loire atlantique, france;53
105214;pittsburgh, pennsylvania, usa;34
105221;la mesa, california, usa;15
105243;chandler, arizona, usa;
105262;santa barbara, california, usa;24
105263;vancouver, washington state, usa;19
105313;minneapolis, minnesota, usa;34
105317;hamden, connecticut, usa;32
105332;fargo, north dakota, usa;57
105335;edmonton, alberta, canada;25
105360;birmingham, alabama, usa;28
105374;montreal, quebec, canada;25
105381;saskatoon, saskatchewan, canada;
105476;zaragoza, aragón, spain;22
105517;calgary, alberta, canada;28
105536;belleville, new jersey, usa;17
105572;charlottesville, virginia, usa;
105576;cleveland, ohio, usa;
105596;victoria, british columbia, canada;
105627;london, ontario, canada;23
105649;boskoop, zuid holland,;38
105672;bensalem, pennsylvania, usa;
105745;barcelona, catalunya, spain;
105769;westminster, colorado, usa;33
105869;lindenhurst, illinois, usa;32
105871;west jordan, utah, usa;
105874;kelowna, british columbia, canada;
105904;niceville, florida, usa;35
105917;lebanon, ohio, usa;
105927;albuquerque, new mexico, usa;47
105937;tampa, florida, usa;27
105968;anchorage, alaska, usa;41
105979;oakland, california, usa;26
106007;santa rosa, california, usa;29
106059;apo, armed services europe, usa;34
106078;dartmouth, massachusetts, usa;18
106086;austin, texas, usa;9
106114;bloomington, indiana, usa;
106128;halifax, nova scotia, canada;31
106131;lorton, virginia, usa;32
106179;barcelona, barcelona, spain;23
106198;sussex, new brunswick, canada;34
106208;las piñas, n/a, philippines;22
106225;chicago, illinois, usa;38
106230;dumas, texas, usa;
106236;duluth, georgia, usa;43
106265;st. louis, missouri, usa;
106273;paducah, kentucky, usa;28
106280;toronto, ,;
106282;college station, texas, usa;28
106294;tarrytown, new york, usa;
106295;san jose, california, usa;
106302;winter harbor, maine, usa;58
106331;toronto, ontario, canada;
106356;portland, oregon, usa;8
106369;danbury, connecticut, usa;30
106388;sarasota, florida, usa;27
106402;freiburg, baden-wuerttemberg, germany;28
106406;virginia beach, virginia, usa;34
106407;san diego, california, usa;
106417;sw ranches, florida, usa;
106437;toledo, ohio, usa;35
106503;medford, oregon, usa;52
106534;pratteln, baselland, switzerland;18
106553;burnaby, british columbia, canada;
106583;la habra, california, usa;37
106595;seattle, washington, usa;27
106614;allen, texas, usa;33
106632;san francisco, california, usa;20
106682;mishawaka, indiana, usa;37
106725;littlestown, pennsylvania, usa;36
106751;glen gardner, new jersey, usa;33
106768;lexington, kentucky, usa;23
106816;independence, missouri, usa;57
106820;merritt island, florida, usa;
106821;la grande, oregon, usa;
106845;sunland, california, usa;
106846;new bern, north carolina, usa;
106848;greencastle, indiana, usa;
106849;dunkirk, indiana, usa;39
106862;titusville, florida, usa;43
106874;dutton, virginia, usa;33
106893;london, england, united kingdom;32
106895;indianapolis, indiana, usa;29
106936;hamilton, ontario, canada;48
106946;salt lake city, utah, usa;
106950;peterborough, ontario, canada;
106954;paris, ,;24
106988;san diego, california, usa;52
107021;indianapolis, indiana, usa;45
107026;carmel, indiana, usa;46
107044;adelaide, south australia, australia;24
107073;watertown, new york, usa;23
107081;fayetteville, north carolina, usa;
107099;ann arbor, michigan, usa;27
107103;greensboro, north carolina, usa;27
107109;williams lake, british columbia, canada;
107208;vancouver, washington, usa;
107214;arnold, ,;41
107234;perth, western australia, australia;38
107244;appleton, wisconsin, usa;50
107258;lowell, massachusetts, usa;
107265;cherry hill, new jersey, usa;36
107270;braunschweig, niedersachsen, germany;38
107288;lemon grove, california, usa;25
107301;west kensington, london, united kingdom;31
107324;anchorage, alaska, usa;
107326;denver, colorado, usa;28
107333;los angeles, california, usa;
107376;surry hills, new south wales, australia;35
107383;davenport, iowa, usa;
107384;orlando, florida, usa;32
107394;long beach, new york, usa;
107426;oak lawn, illinois, usa;39
107431;tomball, texas, usa;
107453;chunchula, alabama, usa;18
107456;brisbane, california, usa;
107510;lisboa, lisboa, portugal;27
107514;chula vista, california, usa;8
107523;north hollywood, california, usa;
107540;cordova, tennessee, usa;42
107581;madrid, madrid, spain;35
107594;toronto, ontario, canada;27
107718;los angeles, california, usa;28
107726;chesterton, indiana, usa;21
107784;tarentum, pennsylvania, usa;
107850;ames, iowa, usa;37
107852;manchester, missouri, usa;48
107865;tampa, florida, usa;
107889;davenport, iowa, usa;
107921;virginia beach, virginia, usa;47
107951;tübingen, baden-württemberg, germany;
107960;indian rocks beach, florida, usa;63
107972;tyngsboro, massachusetts, usa;
108005;greenfield, wisconsin, usa;29
108023;stansted mountfitchet, england, united kingdom;59
108104;lincoln, rhode island, usa;56
108123;huntington station, new york, usa;30
108130;littleton, colorado, usa;25
108132;ocala, florida, usa;
108141;los molinos, california, usa;
108143;cincinnati, ohio, usa;17
108155;indianapolis, indiana, usa;29
108158;staten island, , usa;46
108182;oregon city, oregon, usa;32
108197;east lansing, michigan, usa;25
108207;buffalo, new york, usa;
108213;cape may, new jersey, usa;55
108237;n ft myers, florida, usa;56
108243;canton, ga, usa;14
108261;richmond, virginia, usa;66
108267;mechanicsburg, pennsylvania, usa;
108285;appleton, wisconsin, usa;22
108336;santa cruz, california, usa;
108352;rochester, michigan, usa;37
108379;toronto, ontario, canada;39
108392;mountain view, california, usa;34
108405;irvine, ,;49
108448;san juan, puerto rico, usa;22
108478;cedar rapids, ,;
108480;caracas, dtto federal, venezuela;
108481;west vancouver, british columbia, canada;
108485;roseburg, oregon, usa;32
108535;clifton, new jersey, usa;
108563;coral gables, florida, usa;53
108622;dayton, ohio, usa;25
108685;ottawa, ontario, canada;31
108687;cerdanyola del valles, barcelona, spain;28
108700;orlando, florida, usa;49
108741;st. albert, alberta, canada;58
108747;queen charlotte city, british columbia, canada;
108752;fort polk, louisiana, usa;31
108753;san jose, california, usa;48
108759;winter springs, florida, usa;49
108763;charlottetown, prince edward island, canada;36
108773;él médano, santa cruz de tenerife, canary islands, spain;57
108789;seattle, washington, usa;27
108799;kaneohe, hawaii, usa;
108800;north st. paul, minnesota, usa;32
108827;los angeles, california, usa;
108836;seattle, washington, usa;29
108860;edmonton, alberta, canada;
108914;renton, washington, usa;
108950;voorhees, new jersey, usa;43
109013;virginia beach, virginia, usa;39
109014;westminster, maryland, usa;34
109033;millburn, new jersey, usa;
109040;caen, normandie, france;26
109049;west concord, minnesota, usa;34
109082;salt lake city, , usa;
109084;hillsboro, oregon, usa;44
109103;gardiner, montana, usa;
109107;orange, california, usa;19
109115;bethlehem, pennsylvania, usa;18
109122;mt evelyn, victoria, australia;42
109126;simsbury, connecticut,;39
109135;creston, illinois, usa;29
